Actual_From,Actual_To,Weight
14,795,0.9818180733857347
14,796,1.0
14,797,0.9909093160379066
14,1239,0.0
15,795,0.9845428282977756
15,796,1.0
15,797,0.9897079980975793
15,1239,0.0
16,19,0.7652370514233603
16,124,0.16272734551584686
16,731,0.0
16,733,0.14452953316360942
16,734,0.14271434083953047
16,735,0.1396975633333167
16,736,0.10053717779975999
16,737,0.04782587511197646
16,813,1.0
16,1195,0.707898281663073
16,1196,0.2626984536916415
16,1197,0.2650032061864436
16,1199,0.6924894879518741
16,1201,0.6984650449003951
17,1196,1.0
17,1197,0.0
18,1196,0.0
18,1197,1.0
19,1196,1.0
19,1197,0.0
20,1196,1.0
20,1197,0.0
21,838,1.0
21,839,0.0
21,840,0.8095019904262467
22,999,1.0
22,1000,0.0
23,999,0.0
23,1000,1.0
24,999,0.0
24,1000,1.0
25,999,1.0
25,1000,0.0
26,999,1.0
26,1000,0.0
28,147,0.0
28,953,1.0
28,1238,0.8843653905475091
29,147,0.0
29,953,0.9974877740762229
29,1238,1.0
30,466,1.0
30,468,0.0
30,469,0.364232120873124
31,466,1.0
31,468,0.0
31,469,0.46229019668512467
32,464,0.0
32,465,1.0
33,460,0.2900505617334266
33,461,0.12631585728394107
33,462,0.12455043541440154
33,468,0.0
33,1339,1.0
34,464,0.0
34,465,0.09145203825942513
34,466,1.0
34,469,0.5161797056241444
35,464,0.0
35,465,0.018015704587684252
35,466,1.0
35,469,0.4589533321732162
36,279,0.0
36,1178,0.0
37,910,0.0
37,911,1.0
37,912,0.9770498637579288
37,914,0.47389322444049653
37,915,0.8907377482899494
37,916,0.9415155959770605
38,297,0.2616264909930724
38,321,1.0
38,627,0.0
38,910,0.0035635450369332863
38,911,0.02668435447140175
38,912,0.024040397035594328
38,914,0.005674018243425352
38,915,0.02256058329170033
38,916,0.026545532762729404
38,933,0.1858329584784487
38,934,0.07086184313992497
38,935,0.226168662497336
38,936,0.982598097101093
38,937,0.9640570068240335
38,938,0.1975455655209179
38,939,0.33557462144161754
38,940,0.22771322179400913
38,1008,0.14822520999719976
39,98,0.7291527637277588
39,99,0.692041572116807
39,290,0.0
39,291,0.00020270540802137682
39,393,0.9967034326276973
39,496,1.0
39,685,0.99601239161199
39,686,0.9941486135344533
39,687,0.994045291132699
39,688,0.9997108485277502
41,1040,0.0
42,43,0.30657949730105777
42,69,0.2468617984368512
42,70,0.03984960983886875
42,71,0.33239241752603627
42,103,0.46040536192323656
42,108,0.0
42,129,0.9719392108454673
42,162,0.6234961422793563
42,215,0.36732023801101715
42,216,0.4549044957656439
42,227,0.16489073911850333
42,249,0.5462536573512653
42,250,0.5159427816680284
42,251,0.2569251415294034
42,252,0.3763150404958345
42,253,0.2607540958836088
42,429,0.2078608740294069
42,430,0.32124040281176564
42,431,0.3111467936919483
42,498,0.9965380117959118
42,499,0.47439986605790196
42,549,0.16804636816067584
42,551,0.11216341311432498
42,710,0.8667769046225646
42,723,0.6703798479294517
42,726,1.0
42,731,0.15566586684086328
42,737,0.14362146580175159
42,752,0.7302450848996939
42,789,0.2808549245320278
42,819,0.4062060885409921
42,821,0.625913872505469
42,822,0.7259154477724221
42,823,0.7155336099811636
42,837,0.056575343936649675
42,844,0.9956527029629638
42,872,0.3664629191435
42,887,0.506750598143867
42,960,0.7080923369646029
42,961,0.5826423155251741
42,962,0.44650642389738143
42,966,0.9897572087312585
42,967,0.9870805973115953
42,968,0.9930283742231694
42,969,0.9805240653743356
42,1054,0.27074391863602865
42,1092,0.2366415980734845
42,1259,0.9975980843248842
42,1260,0.5330931242687086
42,1340,0.3996111675384449
42,1341,0.3900128190143768
43,369,1.0
43,789,0.0
43,1121,0.23348843577649384
43,1122,0.21592812846574738
43,1123,0.12638423074883542
43,1348,0.9982048923890283
44,43,0.33132215910937973
44,69,0.247117586155399
44,70,0.046975251213394326
44,71,0.3518933044536948
44,103,0.4315522204891538
44,108,0.0
44,129,0.9581647421261138
44,162,0.6197736736242667
44,215,0.3355214975653288
44,216,0.40132767067681613
44,227,0.16938042209997178
44,249,0.6476283834232653
44,250,0.6052184264894707
44,251,0.3318729292745333
44,252,0.4619076524162947
44,253,0.3442603523383624
44,429,0.25733886076094775
44,430,0.40699809852740476
44,431,0.3942695123023364
44,498,0.9921678648428393
44,499,0.5736841423662462
44,549,0.29066084577346957
44,551,0.1788892879572153
44,710,0.8930964838408295
44,723,0.7001558221129152
44,726,1.0
44,731,0.239144865097985
44,737,0.28066239300454876
44,752,0.7831213855928317
44,789,0.4030069311407906
44,819,0.48666220385395603
44,821,0.7232133322909624
44,822,0.8218475150743082
44,823,0.7934822153727442
44,837,0.13016912924254412
44,844,0.9932328643666064
44,872,0.433428071009109
44,887,0.5874037448100609
44,960,0.693785392821938
44,961,0.5679281108209717
44,962,0.4376884741145165
44,966,0.955199497222282
44,967,0.9512837618572147
44,968,0.9563372306073048
44,969,0.9504595000371903
44,1054,0.2986976236736782
44,1092,0.24121010461636838
44,1259,0.9899008430809765
44,1260,0.6245279836453645
44,1340,0.5028227254281431
44,1341,0.4909146163146595
45,43,0.3159444891496961
45,69,0.255374250352061
45,70,0.039393554477414106
45,71,0.37753510023436193
45,103,0.45298404077623494
45,108,0.0
45,129,1.0
45,162,0.6392919173232382
45,215,0.39036183973871064
45,216,0.45132070844394223
45,227,0.16495444684418592
45,249,0.5026021555928076
45,250,0.4844597651351039
45,251,0.2551854963006661
45,252,0.36039491516832045
45,253,0.2580565718859339
45,429,0.2008777751612184
45,430,0.29565402866606005
45,431,0.294080576803349
45,498,0.9385123993133643
45,499,0.47495119267965275
45,549,0.18169115459547958
45,551,0.11990393246757593
45,710,0.8287473166926007
45,723,0.638579789419662
45,726,0.9266274058827134
45,731,0.15954532641705882
45,737,0.14699011436043297
45,752,0.7176765769523747
45,789,0.2511908144272824
45,819,0.43675534190278315
45,821,0.5827923899243135
45,822,0.6760737472552644
45,823,0.6777036216680112
45,837,0.06492879043520615
45,844,0.9382763152134401
45,872,0.3487848358848085
45,887,0.4782886813005883
45,960,0.7233418169550017
45,961,0.5932199604962548
45,962,0.4570903139777665
45,966,0.9847300831928835
45,967,0.9916495281918388
45,968,0.9801426317679881
45,969,0.999299935225029
45,1054,0.26775477358210603
45,1092,0.24150408101952034
45,1259,0.939821258272045
45,1260,0.49571887737045894
45,1340,0.3684921371737698
45,1341,0.3649452669332441
49,560,0.9997833906883187
49,562,1.0
49,1312,0.5329784100624306
49,1336,0.0
50,259,0.9587635440823452
50,381,0.9676430713902412
50,410,0.9614395370366212
50,411,0.9359292278262121
50,419,0.2294425145713854
50,420,0.984617456592734
50,422,0.9556302296825435
50,546,0.9409885299465691
50,585,0.0
50,641,0.9574406907455462
50,880,1.0
51,259,0.9808941541036419
51,381,0.9749656250413742
51,410,0.9804311324565846
51,411,1.0
51,419,0.2631361273328708
51,420,0.9609359307930664
51,422,0.9849618312079241
51,546,0.9957057658838782
51,585,0.0
51,641,0.9821630666800443
51,880,0.9317111097495621
52,162,0.0
53,390,0.0
53,893,0.0
53,894,0.0
53,1300,0.0
53,1301,0.0
53,1353,0.0
54,100,1.0
54,101,0.5887376704228161
54,277,0.0
54,345,0.691514884506242
54,346,0.7050649843808479
54,347,0.6918104872250695
54,1183,0.5830743019984264
54,1267,0.7117442554830103
55,54,0.7645697214671592
55,100,1.0
55,101,0.574970329803846
55,277,0.0
55,345,0.5612605787656073
55,346,0.5680482247730236
55,347,0.5602949893525393
55,1183,0.5512722658996092
55,1267,0.5674615016222013
56,57,0.06490837186662006
56,838,0.022779165180748243
56,839,0.0
56,840,0.018578832879850505
56,1019,0.10140676807400457
56,1020,0.32217946672288683
56,1021,1.0
57,838,1.0
57,839,0.0
57,840,0.7958924085761202
58,707,1.0
58,708,0.0
59,1101,0.0
60,941,0.0
60,942,1.0
61,941,0.0
61,942,0.18596558677758046
61,1052,1.0
62,1101,0.0
63,1101,0.0
64,522,0.7139216902328261
64,644,0.7151541238042206
64,786,1.0
64,845,0.8371174600206417
64,1101,0.49496092410776704
64,1128,0.0
64,1129,3.629534799486135e-10
65,46,0.6027580079084912
65,47,0.5480672372651713
65,50,0.6011885652411759
65,51,0.5554687611551803
65,108,0.0
65,215,0.10840892705563283
65,216,0.13499748953695823
65,359,0.9997704560561952
65,376,0.9999649483451692
65,377,0.9998715176227072
65,378,0.9998301934396842
65,419,0.20637331064338488
65,454,0.999734281671272
65,513,0.9998668024002919
65,514,0.999855694188354
65,515,0.9999275542511588
65,516,0.9997549831795605
65,519,1.0
65,666,0.9996130478639099
65,667,0.9998541159924478
65,699,0.9999495035253505
65,837,0.00013090643588497397
65,883,0.9998492813760811
65,888,0.24224281274957543
65,890,0.999973001566288
65,891,0.9998778050942037
65,892,0.9998221844385473
65,896,0.9988240700672768
65,1154,0.5799658178500231
65,1190,0.24099967106705555
65,1274,0.9999129026463258
65,1276,0.9999344977032142
65,1293,0.9997537999138375
65,1360,0.12789089584439586
66,67,1.0
66,179,0.0
66,180,0.0363410922921964
66,181,0.0031416349401734377
66,182,0.03128867149831179
66,183,0.03180830242396789
66,184,0.04481757311570063
66,185,0.01374987946288244
66,186,0.027542078866938876
66,187,0.015388169517394757
66,188,0.04077388766576356
66,284,0.3291276470388266
66,290,0.30388402260499847
66,291,0.3053993100487803
66,292,0.31014894030019574
66,293,0.3028196174833235
66,294,0.33982960672808576
66,295,0.3436600130790642
66,459,0.5962052610917398
66,483,0.8724434570904138
67,179,0.0
67,180,0.032510332387212126
67,181,0.00205579337549608
67,182,0.024367680893864048
67,183,0.03152878895215202
67,184,0.018137540060603943
67,185,0.02450481526550281
67,186,0.02791132544691965
67,187,0.02011864452805672
67,188,0.031579405396617244
67,284,0.127236602804151
67,290,0.09307763110705491
67,291,0.09296117956214574
67,292,0.1272167502991732
67,293,0.12374391773959292
67,294,0.12855542951876953
67,295,0.12831285543408089
67,459,0.45906086578463307
67,483,1.0
68,1137,1.0
68,1138,0.0
69,70,0.03469527734132628
69,108,0.0
69,246,0.8744689669617534
69,247,0.8625430726792312
69,251,0.26135828113072285
69,252,0.37240896070332047
69,253,0.27594275367970206
69,254,0.5917912807353712
69,257,0.47490001575682617
69,379,0.5853904237243699
69,444,0.5082133002317313
69,751,0.6612939187027982
69,868,0.5139248890205763
69,1174,1.0
69,1360,0.5170029948521019
69,1361,0.6335878871544688
70,108,0.0
70,246,0.9203561603727765
70,247,0.9096600144405137
70,251,0.3790404158966435
70,253,0.398689664584656
70,444,0.6133173132480683
70,751,0.7054509449350319
70,868,0.6199805422419769
70,1174,1.0
70,1360,0.5985215989463103
70,1361,0.6884796460115387
71,108,0.0
71,751,1.0
71,1360,0.7439238433956255
71,1361,0.9551665353987066
72,74,0.7614542878465553
