Actual_From,Actual_To,Weight
14,795,0.9390828661808667
14,796,0.9723903115691119
14,797,1.0
14,1239,0.0
15,795,0.9476263169441858
15,796,0.9772137447000906
15,797,1.0
15,1239,0.0
16,19,0.8010066729876363
16,124,0.23340576828934087
16,731,0.0
16,733,0.05521157709220935
16,734,0.053344656682882734
16,735,0.050112153732771454
16,736,0.053995320570352855
16,737,0.01710173431753917
16,813,1.0
16,1195,0.5972737515142507
16,1196,0.19746909164413462
16,1197,0.19742617958757072
16,1199,0.5911654079902712
16,1201,0.5856802050280269
17,1196,1.0
17,1197,0.0
18,1196,0.0
18,1197,1.0
19,1196,0.0
19,1197,1.0
20,1196,0.0
20,1197,1.0
21,838,0.9900729595682956
21,839,0.0
21,840,1.0
22,999,1.0
22,1000,0.0
23,999,1.0
23,1000,0.0
24,999,0.0
24,1000,1.0
25,999,1.0
25,1000,0.0
26,999,1.0
26,1000,0.0
28,147,0.0
28,953,0.7812159861377257
28,1238,1.0
29,147,0.0
29,953,0.9576256272503028
29,1238,1.0
30,466,1.0
30,468,0.0
30,469,0.5217689725942267
31,466,1.0
31,468,0.0
31,469,0.5549282485319047
32,464,0.0
32,465,1.0
33,460,0.3999234670616859
33,461,0.17108624164597214
33,462,0.17104192077089644
33,468,0.0
33,1339,1.0
34,464,0.0
34,465,0.0483734935057019
34,466,1.0
34,469,0.4820147386920468
35,464,0.0
35,465,0.01916723995820004
35,466,1.0
35,469,0.5105372415147099
36,279,0.0
36,1178,0.0
37,910,0.0
37,911,0.9482138136648851
37,912,0.8646607883432933
37,914,0.10048922886776993
37,915,0.825241144984005
37,916,1.0
38,297,0.1818849372987257
38,321,1.0
38,627,0.0
38,910,0.0025455463449349383
38,911,0.021322548566706182
38,912,0.019044446431038725
38,914,0.0044541255948687426
38,915,0.018817096747784298
38,916,0.022657641996276998
38,933,0.025060930870777653
38,934,0.04731985013262416
38,935,0.23920935322056686
38,936,0.8647053903965972
38,937,0.9383809336615567
38,938,0.18430689724531713
38,939,0.05864494444035234
38,940,0.2260686150580959
38,1008,0.1751817896120887
39,98,0.7640134988962292
39,99,0.7760039504433338
39,290,0.0023978346305322668
39,291,0.0
39,393,0.988170704711257
39,496,0.9995863981078802
39,685,0.9841621960598657
39,686,0.957684668441351
39,687,0.9542105585522952
39,688,1.0
41,1040,0.0
42,43,0.2991842818606454
42,69,0.3200813805701863
42,70,0.08271678698044242
42,71,0.39676807502949385
42,103,0.5204473882343241
42,108,0.0
42,129,1.0
42,162,0.6761778050331017
42,215,0.33742787857021317
42,216,0.45856050328261044
42,227,0.16903134044932386
42,249,0.4418627060968625
42,250,0.4255605519205517
42,251,0.24860242715148573
42,252,0.3371702922530127
42,253,0.2467219036830369
42,429,0.17386208814994428
42,430,0.2554778505100528
42,431,0.25921018655130024
42,498,0.9822709953746153
42,499,0.4242544549667353
42,549,0.16536528353075988
42,551,0.08492934931203146
42,710,0.5956161426445498
42,723,0.5684127254019883
42,726,0.9780667448595409
42,731,0.1442291336063859
42,737,0.15655981439743477
42,752,0.6545930146675399
42,789,0.16859512232256557
42,819,0.36423399659105116
42,821,0.507268214898865
42,822,0.6336196124596667
42,823,0.6316433015773867
42,837,0.0771128148709839
42,844,0.9815580024719498
42,872,0.3398272798927095
42,887,0.4135951652108412
42,960,0.7488794217653878
42,961,0.5617666321303784
42,962,0.4656934750863623
42,966,0.9927570824681753
42,967,0.9951958246970296
42,968,0.9929525999833999
42,969,0.9962531461833775
42,1054,0.22668978894952163
42,1092,0.30508982602796764
42,1259,0.9823943609338092
42,1260,0.4432176269609093
42,1340,0.29794522080102487
42,1341,0.2983273973541872
43,369,0.9912257571394166
43,789,0.0
43,1121,0.1939187705696117
43,1122,0.23760603811219752
43,1123,0.1796573885071065
43,1348,1.0
44,43,0.29505548144010924
44,69,0.3213816726136526
44,70,0.0877435749786117
44,71,0.3929252276166367
44,103,0.5100947142147354
44,108,0.0
44,129,0.9781447257742203
44,162,0.6761499315972098
44,215,0.3317064452694798
44,216,0.4623019028193873
44,227,0.16896989428596668
