from_node_idx,to_node_idx,Weight
2,3,0.0015732342
3,4,0.012325058
5,6,0.0015438002
6,7,0.012239412
8,9,0.0015438251
9,10,0.012034023
11,12,0.001543991
12,13,0.012122518
14,15,0.0015444452
15,16,0.012074572
17,18,0.0015433189
18,19,0.012349632
20,21,0.0015457504
21,22,0.01216182
23,24,0.0015431197
24,25,0.0123448195
26,27,0.001546868
27,28,0.012124893
29,30,0.0015441127
30,31,0.012122029
32,33,0.0015430303
33,34,0.012062849
35,36,0.0015446108
36,37,0.012074047
38,39,0.0015438069
39,40,0.012072327
41,42,0.0015446575
42,43,0.012020584
44,45,0.0015444201
45,46,0.012003192
47,48,0.0015436122
48,49,0.012139977
50,51,0.0015434594
51,52,0.012147425
53,54,0.0015449744
54,55,0.01203117
56,57,0.0015449157
57,58,0.012000136
59,60,0.0015437241
60,61,0.012177574
62,63,0.001544341
63,64,0.0119900135
65,66,0.0015431474
66,67,0.012083135
68,69,0.0015451225
69,70,0.012192743
71,72,0.0015432099
72,73,0.012134638
74,75,0.0015435679
75,76,0.012145187
77,78,0.001542185
78,79,0.012219843
80,81,0.0015430028
81,82,0.012060493
83,84,0.0015430186
84,85,0.0121148955
86,87,0.0015448667
87,88,0.012154806
89,90,0.0015432435
90,91,0.012077925
92,93,0.0015436366
93,94,0.012019236
95,96,0.0015442102
96,97,0.012147581
98,99,0.0015427923
99,100,0.012354711
101,102,0.0015424467
102,103,0.012141273
104,105,0.0015422452
105,106,0.012146441
107,108,0.0015440764
108,109,0.012202959
110,111,0.0015441679
111,112,0.011988326
113,114,0.0015438537
114,115,0.012064038
116,117,0.0015446256
117,118,0.012067592
119,120,0.0015448632
120,121,0.012038003
122,3,0.0015757695
123,3,0.001539996
124,3,0.0015189165
125,3,0.0015559928
126,2,0.010522204
127,3,0.0015594191
128,3,0.001547302
129,3,0.0015695887
130,3,0.0015443594
131,3,0.0015447288
132,4,0.01233477
133,4,0.011901431
134,3,0.00154745
135,3,0.0015648416
136,3,0.0015832665
137,3,0.0015253437
138,3,0.0016099445
