from_node_idx,to_node_idx,Weight
2,3,0.00086500123
3,4,0.0107737
5,6,0.0005343284
6,7,0.00693398
8,9,0.0012564496
9,10,0.005751723
11,12,0.0010009836
12,13,0.009121009
14,15,0.00091367017
15,16,0.006885499
17,18,0.00081199006
18,19,0.009292576
20,21,0.0009413175
21,22,0.0069940654
23,24,0.000713248
24,25,0.010578135
26,27,0.001021724
27,28,0.0079364525
29,30,0.0009849147
30,31,0.007421334
32,33,0.0012793874
33,34,0.007185307
35,36,0.0010504222
36,37,0.006634913
38,39,0.0010930486
39,40,0.0048948233
41,42,0.0010276157
42,43,0.0075391144
44,45,0.001228527
45,46,0.007152529
47,48,0.0009217894
48,49,0.007990145
50,51,0.0008919218
51,52,0.00694597
53,54,0.001029218
54,55,0.007318172
56,57,0.0012387774
57,58,0.005563168
59,60,0.0011209111
60,61,0.0054456242
62,63,0.0013055075
63,64,0.0055728694
65,66,0.0013081048
66,67,0.0072882483
68,69,0.00087055285
69,70,0.008558106
71,72,0.00094769517
72,73,0.008112901
74,75,0.0009534628
75,76,0.008494137
77,78,0.0009801222
78,79,0.008145812
80,81,0.001127872
81,82,0.0073601487
83,84,0.0010218353
84,85,0.0075834063
86,87,0.0007068916
87,88,0.007038727
89,90,0.0012297899
90,91,0.0071128393
92,93,0.0013104081
93,94,0.006360012
95,96,0.0009775562
96,97,0.006234277
98,99,0.00086767646
99,100,0.0098172715
101,102,0.001212881
102,103,0.009086535
104,105,0.0011562149
105,106,0.00946225
107,108,0.00081597193
108,109,0.0076056
110,111,0.0012986357
111,112,0.005226481
113,114,0.0010124694
114,115,0.006102805
116,117,0.0010835339
117,118,0.0073429164
119,120,0.0011037313
120,121,0.0062547433
122,3,0.0015305792
123,3,0.0010055955
124,3,0.0020687475
125,3,0.0011967177
126,2,0.012818327
127,3,0.0039763143
128,3,0.0021024672
129,3,0.0038342127
130,3,0.00076271186
131,3,0.00028736843
132,4,0.0033979788
133,4,0.008141951
134,3,0.0006944125
135,3,0.0011341356
136,3,0.0016632176
137,3,0.0006301316
138,3,0.0033118676
139,3,0.002434059
140,2,0.009059886
141,4,0.0035938213
142,2,0.0071743946
143,4,0.028840328
144,3,0.0016130866
145,2,0.028951928
146,3,0.003937464
147,3,0.0013337716
148,4,0.021268772
149,3,0.00048712315
150,3,0.0006540849
151,3,0.0016541847
152,3,0.001426485
153,3,0.0023807376
154,4,0.03821905
155,3,0.0012277022
156,3,0.001356615
157,4,0.022052592
158,3,0.0012862983
159,3,0.00080365286
160,3,0.0013841669
161,3,0.0030838633
162,3,0.0053067235
163,2,0.005474032
164,3,0.0012446255
165,3,0.00070702075
166,4,0.013339543
167,3,0.00066978636
168,3,0.0009915
169,3,0.0027948888
170,3,0.0016347812
171,3,0.0011054212
172,3,0.0006759627
173,3,0.0034060602
174,3,0.0021860157
175,3,0.0007679818
176,3,0.0017360682
177,3,0.0010733814
178,3,0.0019427986
179,3,0.0013417966
180,4,0.00062912813
181,3,0.0032936973
182,4,0.006033675
183,3,0.001666188
184,3,0.00049390615
185,3,0.0026759123
186,3,0.0007690216
187,3,0.0024764002
188,4,0.00083407795
189,3,0.00060533057
190,3,0.00057318324
191,4,0.0065058307
192,2,0.0052515324
193,3,0.00044648463
194,3,0.0005283003
195,3,0.0014405553
196,3,0.0010906747
197,3,0.0013525578
198,3,0.0003452869
199,3,0.0012638816
200,3,0.0028764296
201,3,0.0018659387
202,3,0.0003897237
203,3,0.0011183033
204,3,0.0014717582
205,3,0.00057248946
206,3,0.00057134515
207,3,0.005140052
208,3,0.0029149703
209,3,0.00093504897
210,3,0.0014953145
211,3,0.0010061669
212,3,0.00054803945
213,3,0.00039861136
214,3,0.00048158772
215,3,0.002968531
216,4,0.009105526
217,3,0.0041556875
218,4,0.004806124
219,4,0.004953513
220,3,0.0012894595
221,2,0.016598068
222,2,0.018474946
223,3,0.0026709244
224,3,0.0011028523
225,3,0.0012686352
226,4,0.03786763
227,3,0.00076811324
228,3,0.0026817797
229,3,0.0011903599
230,3,0.0007443815
231,3,0.0014934412
232,3,0.0006973283
233,3,0.0030990308
234,4,0.00095629203
235,3,0.0020241428
236,3,0.0014447069
237,3,0.00091811933
