From,To
14,795
14,796
14,797
14,1239
15,795
15,796
15,797
15,1239
16,19
16,124
16,731
16,733
16,734
16,735
16,736
16,737
16,813
16,1195
16,1196
16,1197
16,1199
16,1201
17,1196
17,1197
18,1196
18,1197
19,1196
19,1197
20,1196
20,1197
21,838
21,839
21,840
22,999
22,1000
23,999
23,1000
24,999
24,1000
25,999
25,1000
26,999
26,1000
28,147
28,953
28,1238
29,147
29,953
29,1238
30,466
30,468
30,469
31,466
31,468
31,469
32,464
32,465
33,460
33,461
33,462
33,468
33,1339
34,464
34,465
34,466
34,469
35,464
35,465
35,466
35,469
36,279
36,1178
37,910
37,911
37,912
37,914
37,915
37,916
38,297
38,321
38,627
38,910
38,911
38,912
38,914
38,915
38,916
38,933
38,934
38,935
38,936
38,937
38,938
38,939
38,940
38,1008
39,98
39,99
39,290
39,291
39,393
39,496
39,685
39,686
39,687
39,688
41,1040
42,43
42,69
42,70
42,71
42,103
42,108
42,129
42,162
42,215
42,216
42,227
42,249
42,250
42,251
42,252
42,253
42,429
42,430
42,431
42,498
42,499
42,549
42,551
42,710
42,723
42,726
42,731
42,737
42,752
42,789
42,819
42,821
42,822
42,823
42,837
42,844
42,872
42,887
42,960
42,961
42,962
42,966
42,967
42,968
42,969
42,1054
42,1092
42,1259
42,1260
42,1340
42,1341
43,369
43,789
43,1121
43,1122
43,1123
43,1348
44,43
44,69
44,70
44,71
44,103
44,108
44,129
44,162
44,215
44,216
44,227
44,249
44,250
44,251
44,252
44,253
44,429
44,430
44,431
44,498
44,499
44,549
44,551
44,710
44,723
44,726
44,731
44,737
44,752
44,789
44,819
44,821
44,822
44,823
44,837
44,844
44,872
44,887
44,960
44,961
44,962
44,966
44,967
44,968
44,969
44,1054
44,1092
44,1259
44,1260
44,1340
44,1341
45,43
45,69
45,70
45,71
45,103
45,108
45,129
45,162
45,215
45,216
45,227
45,249
45,250
45,251
45,252
45,253
45,429
45,430
45,431
45,498
45,499
45,549
45,551
45,710
45,723
45,726
45,731
45,737
45,752
45,789
45,819
45,821
45,822
45,823
45,837
45,844
45,872
45,887
45,960
45,961
45,962
45,966
45,967
45,968
45,969
45,1054
45,1092
45,1259
45,1260
45,1340
45,1341
49,560
49,562
49,1312
49,1336
50,259
50,381
50,410
50,411
50,419
50,420
50,422
50,546
50,585
50,641
50,880
51,259
51,381
51,410
51,411
51,419
51,420
51,422
51,546
51,585
51,641
51,880
52,162
53,390
53,893
53,894
53,1300
53,1301
53,1353
54,100
54,101
54,277
54,345
54,346
54,347
54,1183
54,1267
55,54
55,100
55,101
55,277
55,345
55,346
55,347
55,1183
