from_node_idx,to_node_idx
2,3
3,4
5,6
6,7
8,9
9,10
11,12
12,13
14,15
15,16
17,18
18,19
20,21
21,22
23,24
24,25
26,27
27,28
29,30
30,31
32,33
33,34
35,36
36,37
38,39
39,40
41,42
42,43
44,45
45,46
47,48
48,49
50,51
51,52
53,54
54,55
56,57
57,58
59,60
60,61
62,63
63,64
65,66
66,67
68,69
69,70
71,72
72,73
74,75
75,76
77,78
78,79
80,81
81,82
83,84
84,85
86,87
87,88
89,90
90,91
92,93
93,94
95,96
96,97
98,99
99,100
101,102
102,103
104,105
105,106
107,108
108,109
110,111
111,112
113,114
114,115
116,117
117,118
119,120
120,121
122,3
123,3
124,3
125,3
126,2
127,3
128,3
129,3
130,3
131,3
132,4
133,4
134,3
135,3
136,3
137,3
138,3
139,3
140,2
141,4
142,2
143,4
144,3
145,2
146,3
147,3
148,4
149,3
150,3
151,3
152,3
153,3
154,4
155,3
156,3
157,4
158,3
159,3
160,3
161,3
162,3
163,2
164,3
165,3
166,4
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,4
181,3
182,4
183,3
184,3
185,3
186,3
187,3
188,4
189,3
190,3
191,4
192,2
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,4
217,3
218,4
219,4
220,3
221,2
222,2
223,3
224,3
225,3
226,4
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,4
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,2
248,3
249,3
250,4
251,3
252,3
253,4
254,4
255,3
256,4
257,3
258,3
259,3
260,2
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,4
271,4
272,3
273,3
274,2
275,3
276,3
277,3
278,2
279,3
280,3
281,3
282,4
283,3
284,4
285,3
286,3
287,3
288,3
289,3
290,3
291,2
292,3
293,3
294,3
295,3
296,4
297,2
298,3
299,4
300,4
301,3
302,3
303,3
304,3
305,3
306,4
307,3
308,2
309,2
310,3
311,2
312,3
313,3
314,2
315,3
316,2
317,2
318,2
319,3
320,3
321,4
322,3
323,3
324,3
325,3
326,3
327,2
328,3
329,3
330,2
331,2
332,3
333,4
334,3
335,3
336,4
337,3
338,3
339,3
340,3
341,3
342,4
343,3
344,3
345,4
346,3
347,3
348,3
349,3
350,3
351,3
352,4
353,4
354,3
355,3
356,3
357,3
358,3
359,2
360,4
361,3
362,3
363,3
364,3
365,3
366,4
367,3
368,2
369,4
370,3
371,3
372,3
373,4
374,3
375,3
376,4
377,3
378,4
379,4
380,3
381,3
382,3
383,2
384,3
385,2
386,2
387,3
388,3
389,3
390,3
391,3
392,3
393,2
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,4
410,3
411,3
412,3
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,4
425,3
426,3
427,3
428,3
429,2
430,2
431,2
432,3
433,3
434,3
435,4
436,4
437,4
438,3
439,2
440,3
441,3
442,3
443,2
444,4
445,3
446,3
447,2
448,2
449,4
450,3
451,3
452,3
453,3
454,3
455,2
456,3
457,3
458,3
459,3
460,2
461,2
462,3
463,3
464,3
465,3
466,2
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,2
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,3
